batch_num,num_of_exec,difference
16,1,1
32,2,1
48,3,1
64,4,1
80,13,9
96,14,1
112,15,1
128,24,9
144,35,11
160,36,1
176,45,9
192,54,9
208,55,1
224,72,17
240,73,1
256,82,9
272,83,1
288,84,1
304,93,9
320,94,1
336,95,1
352,112,17
368,121,9
384,122,1
400,133,11
416,142,9
432,143,1
448,144,1
464,155,11
480,164,9
496,175,11
512,184,9
528,193,9
544,214,21
560,231,17
576,246,15
592,247,1
608,256,9
624,271,15
640,280,9
656,293,13
672,294,1
688,315,21
704,334,19
720,353,19
736,368,15
752,369,1
768,386,17
784,403,17
800,404,1
816,405,1
832,406,1
848,419,13
864,420,1
880,421,1
896,430,9
912,431,1
928,440,9
944,441,1
960,450,9
976,451,1
992,460,9
1008,461,1
1024,470,9
1040,471,1
1056,472,1
1072,487,15
1088,510,23
1104,539,29
1120,554,15
1136,555,1
1152,570,15
1168,587,17
1184,598,11
1200,607,9
1216,608,1
1232,617,9
1248,630,13
1264,643,13
1280,644,1
1296,645,1
1312,654,9
1328,655,1
1344,656,1
1360,657,1
1376,658,1
1392,667,9
1408,676,9
1424,677,1
1440,688,11
1456,697,9
1472,698,1
1488,699,1
1504,708,9
1520,717,9
1536,738,21
1552,739,1
1568,740,1
1584,741,1
1600,742,1
1616,743,1
1632,752,9
1648,753,1
1664,766,13
1680,783,17
1696,794,11
1712,795,1
1728,804,9
1744,819,15
1760,828,9
1776,829,1
1792,838,9
1808,839,1
1824,848,9
1840,857,9
1856,858,1
1872,873,15
1888,874,1
1904,875,1
1920,876,1
1936,885,9
1952,894,9
1968,903,9
1984,904,1
2000,905,1
2016,906,1
2032,921,15
2048,934,13
2064,935,1
2080,936,1
2096,937,1
2112,950,13
2128,951,1
2144,966,15
2160,975,9
2176,996,21
2192,1005,9
2208,1006,1
2224,1017,11
2240,1042,25
2256,1055,13
2272,1056,1
2288,1065,9
2304,1066,1
