,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
0,3101917,23,1,0,0,0,6,4,52,4,passed,237
1,3105918,850,0,89,10,0,11,1,74,1,passed,106
2,3106082,869,0,89,10,0,17,1,129,1,failed,213
3,3106713,0,0,0,0,0,1,1,1,1,passed,115
4,3113875,2,0,5,1,0,2,2,11,2,passed,207
5,3114441,215,0,5,0,0,4,1,36,1,passed,257
6,3116762,215,0,5,0,0,4,1,38,1,passed,149
7,3133612,197,0,0,1,0,0,1,7,1,passed,250
8,3134001,45,0,0,0,0,1,3,20,3,passed,157
9,3134037,0,0,0,0,0,1,1,4,1,passed,460
10,3134222,0,0,0,0,0,1,1,5,1,passed,454
11,3152886,491,1,0,7,1,6,8,0,8,passed,317
12,3153168,491,1,0,7,1,6,8,0,8,passed,301
13,3169683,53,0,0,0,0,1,2,18,2,passed,271
14,3170365,1,0,0,0,0,1,1,16,1,passed,215
15,3174512,115,0,0,1,0,1,1,17,1,passed,207
16,3175296,188,0,0,1,0,1,2,1,2,passed,197
17,3175506,12,0,0,0,0,0,1,15,1,passed,209
18,3180784,69,0,0,0,0,1,1,4,1,passed,469
19,3181366,1,0,0,0,0,1,1,3,1,passed,353
20,3181419,1,0,0,0,0,1,1,3,1,passed,414
21,3181509,113,0,0,0,0,1,1,21,1,passed,382
22,3182323,465,1,0,5,0,6,4,54,4,passed,463
23,3185075,38,0,0,1,0,1,1,14,1,passed,278
24,3188336,174,0,0,1,0,0,1,4,1,passed,257
25,3190883,6,0,0,0,0,1,2,8,2,passed,188
26,3191696,21,0,0,0,0,1,1,10,1,passed,184
27,3197737,324,0,0,0,0,1,1,79,1,passed,1642
28,3199336,19,0,0,0,0,1,2,5,2,passed,444
29,3228651,555,0,0,4,0,0,1,0,1,passed,259
30,3230597,10,0,0,0,0,4,1,1,1,passed,251
31,3230731,10,0,0,0,0,4,1,1,1,passed,260
32,3230804,67,0,0,0,0,1,1,9,1,passed,242
33,3231077,30,0,0,0,0,1,1,40,1,passed,179
34,3231162,14,0,0,0,0,1,1,14,1,passed,296
35,3231202,666,0,0,4,0,3,1,66,1,passed,339
36,3231502,153,0,0,1,0,0,2,3,2,passed,264
37,3232069,45,0,0,0,0,1,1,1,1,passed,235
38,3233682,1439,0,0,0,0,21,2,650,2,passed,249
39,3234685,1126,0,0,0,0,19,2,570,2,passed,226
40,3235452,224,2,0,1,0,1,2,2,2,passed,216
41,3235662,2,0,0,0,0,1,1,4,1,passed,213
42,3238359,3,0,0,0,0,1,1,6,1,passed,172
43,3245903,463,0,0,1,0,1,3,2,3,passed,225
44,3246089,127,0,0,1,0,1,2,2,2,passed,198
45,3249688,159,0,0,1,0,1,2,2,2,passed,197
46,3249728,15,0,0,0,0,4,1,17,1,passed,185
47,3254885,245,0,0,2,0,1,2,5,2,passed,211
48,3255621,226,0,0,1,0,1,2,2,2,passed,205
49,3263743,396,0,0,1,0,1,2,15,2,passed,242
50,3266216,14,0,0,0,0,3,1,177,1,passed,185
51,3266982,2,0,0,0,0,1,1,4,1,passed,166
52,3270352,63,0,0,0,0,2,2,5,2,passed,333
53,3271212,125,0,0,3,2,0,2,7,2,passed,285
54,3271367,2,0,0,0,0,1,1,6,1,passed,235
55,3271692,151,0,0,1,0,2,1,30,1,passed,306
56,3274436,4,0,0,0,0,1,1,45,1,passed,214
57,3280028,116,0,0,1,0,1,2,1,2,passed,208
58,3282044,71,0,0,1,0,1,3,2,3,passed,284
59,3282449,160,0,0,2,1,0,2,9,2,passed,321
60,3282516,377,0,0,3,2,1,4,12,4,passed,423
61,3284941,582,0,0,1,0,2,10,16,10,passed,425
62,3286625,8,0,0,0,0,4,1,4,1,passed,426
63,3287294,6,0,0,0,0,1,1,6,1,passed,495
64,3288160,409,0,0,3,0,5,1,21,1,passed,304
65,3290425,7399,0,0,1364,81,623,1,5649,1,passed,278
66,3295239,359,0,0,1,0,1,3,0,3,passed,259
67,3300846,297,0,0,1,0,1,2,3,2,passed,323
68,3301942,12,0,0,0,0,1,1,38,1,passed,306
69,3308455,144,0,0,0,0,3,1,36,1,passed,187
70,3322117,8,0,0,0,0,1,1,21,1,passed,189
71,3322945,2,0,0,0,0,1,1,5,1,passed,175
72,3323824,2,0,0,0,0,1,1,6,1,passed,243
73,3325629,161,0,0,2,1,1,2,12,2,passed,227
74,3333873,365,0,0,3,0,3,7,0,7,passed,194
75,3334387,370,0,0,3,0,3,2,7,2,passed,202
76,3334392,301,0,0,1,0,0,1,3,1,passed,186
77,3334402,1321,0,0,6,0,13,1,153,1,passed,172
78,3339159,339,0,0,1,0,1,2,2,2,passed,223
79,3357588,2460,0,142,14,1,46,10,467,10,passed,195
80,3366512,193,0,0,0,0,16,1,137,1,passed,236
81,3367668,6,0,0,0,0,1,1,17,1,passed,319
82,3367805,6,0,0,0,0,1,1,18,1,passed,252
83,3368331,1448,0,0,7,0,12,3,189,3,passed,367
84,3368402,6,0,0,0,0,1,1,19,1,passed,262
85,3369657,2,0,0,0,0,1,1,44,1,failed,1748
86,3371771,183,0,0,1,0,0,1,4,1,passed,229
87,3372289,313,0,0,2,0,2,3,8,3,passed,285
88,3372352,2,0,0,0,0,1,1,4,1,passed,297
89,3376401,85,0,0,0,0,1,2,23,2,passed,202
90,3379266,238,0,0,1,0,0,1,0,1,passed,234
91,3384504,10,0,0,0,0,1,2,1,2,failed,264
92,3385032,389,0,0,3,0,2,8,6,8,passed,838
93,3385197,147,0,0,1,0,1,2,4,2,passed,653
94,3385573,123,0,0,1,0,1,2,5,2,passed,967
95,3386264,8,0,0,0,0,1,1,9,1,passed,240
96,3386518,8,0,0,0,0,1,1,9,1,passed,346
97,3387847,2,0,0,0,0,1,1,11,1,passed,441
98,3388164,2,0,0,0,0,1,1,11,1,passed,457
99,3397388,500,0,0,2,0,25,14,225,14,passed,277
100,3398450,117,0,0,1,0,0,1,3,1,passed,291
101,3405762,2,0,0,0,0,1,1,26,1,passed,669
102,3406122,2,0,0,0,0,1,1,26,1,passed,487
103,3406939,334,0,0,3,0,1,3,15,3,passed,225
104,3407190,180,0,0,3,0,1,1,45,1,passed,394
105,3408819,0,0,0,4,0,0,1,0,1,passed,236
106,3412249,4,0,0,0,0,1,1,26,1,passed,250
107,3412371,87,0,0,0,0,9,1,112,1,passed,224
108,3419603,2,0,0,0,0,1,1,23,1,passed,289
109,3419663,139,0,0,1,0,1,4,0,4,passed,517
110,3420120,125,0,0,1,0,0,1,4,1,passed,497
111,3424237,54,0,0,0,0,1,1,27,1,passed,441
112,3435358,2,0,0,0,0,1,1,4,1,passed,249
113,3436153,2,0,0,0,0,1,1,4,1,passed,248
114,3437730,109,0,0,1,0,0,1,2,1,passed,316
115,3439139,138,0,0,1,0,1,5,1,5,failed,103
116,3439888,27,0,0,0,0,2,2,436,2,failed,198
117,3440327,60,0,0,0,0,3,1,88,1,passed,232
118,3441006,56,0,0,1,0,0,1,3,1,passed,218
119,3441409,2,0,0,0,0,1,1,4,1,passed,210
120,3441904,0,0,0,0,0,1,3,49,3,passed,230
121,3442875,0,0,0,0,0,1,1,52,1,passed,303
122,3443034,0,0,0,0,0,1,1,52,1,passed,271
123,3453404,7,0,0,0,0,1,1,299,1,passed,237
124,3454511,2,0,0,0,0,1,1,301,1,passed,211
125,3454518,7,0,0,0,0,1,1,302,1,passed,239
126,3458280,57,0,0,0,0,3,4,491,4,passed,248
127,3461558,57,0,0,0,0,3,1,495,1,passed,238
128,3497025,222,0,0,1,0,1,5,0,5,passed,603
129,3497481,222,0,0,1,0,1,5,0,5,passed,341
130,3497797,391,0,0,1,0,1,4,0,4,passed,279
131,3502259,208,0,0,1,0,0,1,5,1,passed,316
132,3502267,2,0,0,0,0,1,1,28,1,passed,277
133,3502279,4,0,0,0,0,1,1,6,1,passed,367
134,3503996,407,0,0,1,0,0,2,20,2,passed,243
135,3511210,320,0,0,1,1,0,1,3,1,passed,351
