,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1,1494892,CloudifySource/cloudify,0.0,,,java,,master,2.0,9ef2e28be96a10fbf4c7ec51b55d327252da96a2#15e265441d91ca84c71f55ef2e556bb1fad0fa9f,build_found,4d48ae7f41c6fc015be3e81d0d2e34e6ed301462,1494869.0,2012-06-01 03:55:06,9,15e265441d91ca84c71f55ef2e556bb1fad0fa9f#9ef2e28be96a10fbf4c7ec51b55d327252da96a2,2,15e265441d91ca84c71f55ef2e556bb1fad0fa9f,,15e265441d91ca84c71f55ef2e556bb1fad0fa9f,,0,,12,0,0,0,8,0,0,6,0,2,2370,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-01 04:13:00,2012-06-01 04:13:00,failed,19,[1494893],3,1494893,ruby,unknown,,ruby,,0.0,,,,,,,,,0,1
2,1495071,CloudifySource/cloudify,0.0,,,java,,master,1.0,42e7dd035c2868b2fb1fad9fd19e7047323e492f,build_found,15e265441d91ca84c71f55ef2e556bb1fad0fa9f,1494892.0,2012-06-01 04:12:11,9,42e7dd035c2868b2fb1fad9fd19e7047323e492f,1,42e7dd035c2868b2fb1fad9fd19e7047323e492f,,42e7dd035c2868b2fb1fad9fd19e7047323e492f,,0,,0,0,0,0,1,0,0,0,0,1,1707,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-01 04:27:57,2012-06-01 04:28:11,failed,21,[1495072],4,1495072,ruby,unknown,,ruby,,0.0,,,,,,,,,0,1
3,1495163,CloudifySource/cloudify,0.0,,,java,,master,2.0,4b71fe25f2085d563b8b83a84a32ea887f7672a5#c8170dadafb6db5d0d1bd80867bf2d272f38333b,build_found,42e7dd035c2868b2fb1fad9fd19e7047323e492f,1495071.0,2012-06-01 04:17:32,9,c8170dadafb6db5d0d1bd80867bf2d272f38333b#4b71fe25f2085d563b8b83a84a32ea887f7672a5,2,c8170dadafb6db5d0d1bd80867bf2d272f38333b,,c8170dadafb6db5d0d1bd80867bf2d272f38333b,,0,,12,0,0,0,8,0,0,6,0,2,2373,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-01 04:38:01,2012-06-01 04:38:03,failed,19,[1495164],5,1495164,ruby,unknown,,ruby,,0.0,,,,,,,,,0,1
4,1495971,CloudifySource/cloudify,0.0,,,java,,master,1.0,cc8f4470498e11a0775a7466b649f34270ed8d38,build_found,c8170dadafb6db5d0d1bd80867bf2d272f38333b,1495163.0,2012-06-01 06:40:43,9,cc8f4470498e11a0775a7466b649f34270ed8d38,1,cc8f4470498e11a0775a7466b649f34270ed8d38,,cc8f4470498e11a0775a7466b649f34270ed8d38,,0,,0,0,1,0,0,0,0,0,0,1,0,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-01 06:57:58,2012-06-01 07:00:02,failed,2048,"[1495974, 1495972, 1495973]",6,1495974,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
5,1505214,CloudifySource/cloudify,0.0,,,java,,master,1.0,d8484df98f850f8ffba914a12891b56e1c998c7f,build_found,cc8f4470498e11a0775a7466b649f34270ed8d38,1495971.0,2012-06-02 03:52:26,9,d8484df98f850f8ffba914a12891b56e1c998c7f,1,d8484df98f850f8ffba914a12891b56e1c998c7f,,d8484df98f850f8ffba914a12891b56e1c998c7f,,0,,0,0,0,0,1,0,0,0,0,1,1709,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-02 04:12:56,2012-06-02 04:13:01,failed,2180,"[1505217, 1505216, 1505215]",8,1505216,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
6,1505232,CloudifySource/cloudify,0.0,,,java,,master,2.0,e0c651a87e211c576b5d46f6ea72dd441700e40e#2c7b761c0111e57b9771f3163395a0dc7834de9c,build_found,d8484df98f850f8ffba914a12891b56e1c998c7f,1505214.0,2012-06-02 03:57:55,9,2c7b761c0111e57b9771f3163395a0dc7834de9c#e0c651a87e211c576b5d46f6ea72dd441700e40e,2,2c7b761c0111e57b9771f3163395a0dc7834de9c,,2c7b761c0111e57b9771f3163395a0dc7834de9c,,0,,12,0,0,0,8,0,0,6,0,2,2376,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-02 04:17:57,2012-06-02 04:18:01,failed,2028,"[1505233, 1505235, 1505234]",9,1505234,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
7,1513501,CloudifySource/cloudify,0.0,,,java,,master,1.0,5926235c48bd563bac6981d9720824c5cfea155c,build_found,2c7b761c0111e57b9771f3163395a0dc7834de9c,1505232.0,2012-06-03 03:50:57,9,5926235c48bd563bac6981d9720824c5cfea155c,1,5926235c48bd563bac6981d9720824c5cfea155c,,5926235c48bd563bac6981d9720824c5cfea155c,,0,,0,0,0,0,1,0,0,0,0,1,1711,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-03 04:07:53,2012-06-03 04:08:03,failed,1481,"[1513502, 1513504, 1513503]",10,1513503,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
8,1513521,CloudifySource/cloudify,0.0,,,java,,master,2.0,2f8b12cfacb1f1f07cd8e2dbaf79cf8435f47252#d492472ae9737d52d28cd040937315a56e40bda2,build_found,5926235c48bd563bac6981d9720824c5cfea155c,1513501.0,2012-06-03 03:56:36,9,d492472ae9737d52d28cd040937315a56e40bda2#2f8b12cfacb1f1f07cd8e2dbaf79cf8435f47252,2,d492472ae9737d52d28cd040937315a56e40bda2,,d492472ae9737d52d28cd040937315a56e40bda2,,0,,12,0,0,0,8,0,0,6,0,2,2379,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-03 04:12:52,2012-06-03 04:24:15,failed,1393,"[1513523, 1513522, 1513524]",11,1513524,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.59,,0,1
9,1514415,CloudifySource/cloudify,0.0,,,java,,master,1.0,1a6f3509c09bde08429cadab52aee84172956be2,build_found,d492472ae9737d52d28cd040937315a56e40bda2,1513521.0,2012-06-03 07:33:37,9,1a6f3509c09bde08429cadab52aee84172956be2,1,1a6f3509c09bde08429cadab52aee84172956be2,,1a6f3509c09bde08429cadab52aee84172956be2,,0,,1,0,0,0,2,0,0,1,0,1,5,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-03 07:52:51,2012-06-03 07:52:57,failed,284,[1514416],12,1514416,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
10,1514476,CloudifySource/cloudify,0.0,,,java,,master,1.0,344ddcc10774b26b578d7dcbd0e860f469e8bf06,build_found,1a6f3509c09bde08429cadab52aee84172956be2,1514415.0,2012-06-03 07:42:01,9,344ddcc10774b26b578d7dcbd0e860f469e8bf06,1,344ddcc10774b26b578d7dcbd0e860f469e8bf06,,344ddcc10774b26b578d7dcbd0e860f469e8bf06,,0,,0,0,0,0,1,0,0,0,0,1,1713,28589,77.4073944524118,2.27360173493302,5.56157962852845,1.0,,2012-06-03 08:02:51,2012-06-03 08:03:01,failed,240,[1514477],13,1514477,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
